id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
2600861631,467,closed,refactor: cleaner map_stats,2025-06-18 07:53:32+00:00,2025-06-19 10:06:31+00:00,2025-06-19 10:06:29+00:00,2025-06-19 10:06:29+00:00,d5eba8f346c4d7ba0214a839e64edf541da9fcf7,[],"[{'login': 'natborn2', 'id': 40990819, 'node_id': 'MDQ6VXNlcjQwOTkwODE5', 'avatar_url': 'https://avatars.githubusercontent.com/u/40990819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/natborn2', 'html_url': 'https://github.com/natborn2', 'followers_url': 'https://api.github.com/users/natborn2/followers', 'following_url': 'https://api.github.com/users/natborn2/following{/other_user}', 'gists_url': 'https://api.github.com/users/natborn2/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/natborn2/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/natborn2/subscriptions', 'organizations_url': 'https://api.github.com/users/natborn2/orgs', 'repos_url': 'https://api.github.com/users/natborn2/repos', 'events_url': 'https://api.github.com/users/natborn2/events{/privacy}', 'received_events_url': 'https://api.github.com/users/natborn2/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'kinjaljdesai', 'id': 97022801, 'node_id': 'U_kgDOBchzUQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/97022801?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kinjaljdesai', 'html_url': 'https://github.com/kinjaljdesai', 'followers_url': 'https://api.github.com/users/kinjaljdesai/followers', 'following_url': 'https://api.github.com/users/kinjaljdesai/following{/other_user}', 'gists_url': 'https://api.github.com/users/kinjaljdesai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kinjaljdesai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kinjaljdesai/subscriptions', 'organizations_url': 'https://api.github.com/users/kinjaljdesai/orgs', 'repos_url': 'https://api.github.com/users/kinjaljdesai/repos', 'events_url': 'https://api.github.com/users/kinjaljdesai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kinjaljdesai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2599105701,466,closed,Implemented correct folding strategy in train notebook,2025-06-17 14:57:02+00:00,2025-06-18 12:51:17+00:00,2025-06-18 12:51:15+00:00,2025-06-18 12:51:15+00:00,6c6401c3cc79707aade9a023e3cd8f4abbbf3521,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2598461357,464,closed,fix: typos in train,2025-06-17 11:10:19+00:00,2025-06-18 14:57:24+00:00,2025-06-18 14:57:18+00:00,,,[],"[{'login': 'nestorSag', 'id': 7478206, 'node_id': 'MDQ6VXNlcjc0NzgyMDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7478206?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nestorSag', 'html_url': 'https://github.com/nestorSag', 'followers_url': 'https://api.github.com/users/nestorSag/followers', 'following_url': 'https://api.github.com/users/nestorSag/following{/other_user}', 'gists_url': 'https://api.github.com/users/nestorSag/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nestorSag/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nestorSag/subscriptions', 'organizations_url': 'https://api.github.com/users/nestorSag/orgs', 'repos_url': 'https://api.github.com/users/nestorSag/repos', 'events_url': 'https://api.github.com/users/nestorSag/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nestorSag/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2589916917,461,closed,feat: use si_config.Config  and chore: pre-commit formatting,2025-06-13 10:57:07+00:00,2025-07-01 13:05:19+00:00,2025-07-01 13:05:17+00:00,2025-07-01 13:05:17+00:00,d747fd8d4e0ac4967eaa0357fc120b3e60d41356,[],[],[],CONTRIBUTOR,wietzesuijker
2587017181,460,closed,edit to the add_hansen function to retrieve the latest Hansen data version,2025-06-12 11:29:02+00:00,2025-06-13 09:55:17+00:00,2025-06-13 09:55:15+00:00,2025-06-13 09:55:15+00:00,86867f93f0b2650c7744c345466a2290498de47c,[],[],[],CONTRIBUTOR,SelenaGeo
2583941511,459,closed,fix: solved keyword clash with dot accessors,2025-06-11 11:29:43+00:00,2025-06-11 12:29:03+00:00,2025-06-11 12:29:01+00:00,2025-06-11 12:29:01+00:00,8957d7d73fd0e8999bcbff2f7dc8b9f49822724d,[],[],[],MEMBER,nestorSag
2583933292,458,closed,Fix/typo from migration to config's dot accessor,2025-06-11 11:26:31+00:00,2025-06-11 11:28:00+00:00,2025-06-11 11:28:00+00:00,,650fd5a551aa0bae78ee616bbdffcabde1f12d2f,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2583827773,457,closed,feat: manual pre-commit setup,2025-06-11 10:47:08+00:00,2025-06-11 12:13:27+00:00,2025-06-11 11:02:18+00:00,2025-06-11 11:02:18+00:00,bfab5a50ff0e27ef37aae49150a911d32931d770,[],"[{'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2578782013,456,closed,Refactor Probability Tweaking using an accessor class rather than fun…,2025-06-09 15:54:48+00:00,2025-06-18 08:48:18+00:00,2025-06-18 08:31:10+00:00,,b3d852723dabf1d2382107c99931d6ab853da588,[],[],[],MEMBER,Alex-Mackie
2573713281,454,closed,chore: landcover classes tidy up,2025-06-06 14:57:08+00:00,2025-06-16 07:47:33+00:00,2025-06-16 07:47:31+00:00,2025-06-16 07:47:31+00:00,f08cef4802c21838286d3e93eb9f9b5a196a5d98,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,stearp
2569733108,451,closed,docs: Drop script for loading COGs in QGIS and point users to the plugin instead,2025-06-05 09:45:12+00:00,2025-06-06 15:40:56+00:00,2025-06-06 15:40:54+00:00,2025-06-06 15:40:54+00:00,071bc42d23e71aac27452117e4feb605e565a295,[],[],[],MEMBER,Alex-Mackie
2567337644,450,closed,Fix/regex,2025-06-04 13:26:16+00:00,2025-06-05 07:26:11+00:00,2025-06-05 07:26:08+00:00,2025-06-05 07:26:08+00:00,3652ed4f30ad632b054988895cd8b6ae172059ba,[],"[{'login': 'WillBriggs-SI', 'id': 118745696, 'node_id': 'U_kgDOBxPqYA', 'avatar_url': 'https://avatars.githubusercontent.com/u/118745696?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WillBriggs-SI', 'html_url': 'https://github.com/WillBriggs-SI', 'followers_url': 'https://api.github.com/users/WillBriggs-SI/followers', 'following_url': 'https://api.github.com/users/WillBriggs-SI/following{/other_user}', 'gists_url': 'https://api.github.com/users/WillBriggs-SI/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WillBriggs-SI/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WillBriggs-SI/subscriptions', 'organizations_url': 'https://api.github.com/users/WillBriggs-SI/orgs', 'repos_url': 'https://api.github.com/users/WillBriggs-SI/repos', 'events_url': 'https://api.github.com/users/WillBriggs-SI/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WillBriggs-SI/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2567103184,449,closed,fix: regex cfg trailing backslash,2025-06-04 11:58:49+00:00,2025-06-04 13:59:29+00:00,2025-06-04 13:59:28+00:00,,e0ce36766b92280dbbb59b9192f4cb405ade67bc,[],[],[],CONTRIBUTOR,wietzesuijker
2566902128,448,closed,Fix config typo,2025-06-04 10:41:05+00:00,2025-06-04 10:44:46+00:00,2025-06-04 10:42:58+00:00,2025-06-04 10:42:58+00:00,d080e85b42720d62e19c71c662edae5694c640d8,[],"[{'login': 'aneeshnaik', 'id': 48957123, 'node_id': 'MDQ6VXNlcjQ4OTU3MTIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/48957123?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aneeshnaik', 'html_url': 'https://github.com/aneeshnaik', 'followers_url': 'https://api.github.com/users/aneeshnaik/followers', 'following_url': 'https://api.github.com/users/aneeshnaik/following{/other_user}', 'gists_url': 'https://api.github.com/users/aneeshnaik/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aneeshnaik/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aneeshnaik/subscriptions', 'organizations_url': 'https://api.github.com/users/aneeshnaik/orgs', 'repos_url': 'https://api.github.com/users/aneeshnaik/repos', 'events_url': 'https://api.github.com/users/aneeshnaik/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aneeshnaik/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2566666889,447,closed,docs: Elaborated on the docstring for `smooth_function`,2025-06-04 09:13:15+00:00,2025-06-04 11:24:56+00:00,2025-06-04 11:24:54+00:00,2025-06-04 11:24:54+00:00,da2b021d283a8edfedd266c10c909a234e716120,[],[],[],MEMBER,Alex-Mackie
2566560479,446,closed,feat: use config dot accessor,2025-06-04 08:33:45+00:00,2025-06-04 09:01:19+00:00,2025-06-04 09:01:17+00:00,2025-06-04 09:01:17+00:00,e4327b5221803ed5f9a7cd9d1f19a6c09204a559,[],[],[],CONTRIBUTOR,wietzesuijker
2564585978,445,closed,Feat/probability tweaks,2025-06-03 16:33:15+00:00,2025-06-18 09:06:25+00:00,2025-06-18 09:02:10+00:00,2025-06-18 09:02:10+00:00,3eac426e999ceb1ccf8956e1f63867b80baed1bd,"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'login': 'racheltbsp', 'id': 144018257, 'node_id': 'U_kgDOCJWLUQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/144018257?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/racheltbsp', 'html_url': 'https://github.com/racheltbsp', 'followers_url': 'https://api.github.com/users/racheltbsp/followers', 'following_url': 'https://api.github.com/users/racheltbsp/following{/other_user}', 'gists_url': 'https://api.github.com/users/racheltbsp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/racheltbsp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/racheltbsp/subscriptions', 'organizations_url': 'https://api.github.com/users/racheltbsp/orgs', 'repos_url': 'https://api.github.com/users/racheltbsp/repos', 'events_url': 'https://api.github.com/users/racheltbsp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/racheltbsp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'magdalena90', 'id': 12496932, 'node_id': 'MDQ6VXNlcjEyNDk2OTMy', 'avatar_url': 'https://avatars.githubusercontent.com/u/12496932?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/magdalena90', 'html_url': 'https://github.com/magdalena90', 'followers_url': 'https://api.github.com/users/magdalena90/followers', 'following_url': 'https://api.github.com/users/magdalena90/following{/other_user}', 'gists_url': 'https://api.github.com/users/magdalena90/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/magdalena90/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/magdalena90/subscriptions', 'organizations_url': 'https://api.github.com/users/magdalena90/orgs', 'repos_url': 'https://api.github.com/users/magdalena90/repos', 'events_url': 'https://api.github.com/users/magdalena90/events{/privacy}', 'received_events_url': 'https://api.github.com/users/magdalena90/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,rob-webster-space-intelligence
2563968244,444,closed,Added notebook for inspecting sampling results,2025-06-03 13:27:29+00:00,2025-07-02 08:58:55+00:00,2025-07-02 08:58:55+00:00,,,[],"[{'login': 'anna-fumagalli', 'id': 112388332, 'node_id': 'U_kgDOBrLo7A', 'avatar_url': 'https://avatars.githubusercontent.com/u/112388332?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anna-fumagalli', 'html_url': 'https://github.com/anna-fumagalli', 'followers_url': 'https://api.github.com/users/anna-fumagalli/followers', 'following_url': 'https://api.github.com/users/anna-fumagalli/following{/other_user}', 'gists_url': 'https://api.github.com/users/anna-fumagalli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anna-fumagalli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anna-fumagalli/subscriptions', 'organizations_url': 'https://api.github.com/users/anna-fumagalli/orgs', 'repos_url': 'https://api.github.com/users/anna-fumagalli/repos', 'events_url': 'https://api.github.com/users/anna-fumagalli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anna-fumagalli/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'DavidMc123', 'id': 113975058, 'node_id': 'U_kgDOBssfEg', 'avatar_url': 'https://avatars.githubusercontent.com/u/113975058?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/DavidMc123', 'html_url': 'https://github.com/DavidMc123', 'followers_url': 'https://api.github.com/users/DavidMc123/followers', 'following_url': 'https://api.github.com/users/DavidMc123/following{/other_user}', 'gists_url': 'https://api.github.com/users/DavidMc123/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DavidMc123/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DavidMc123/subscriptions', 'organizations_url': 'https://api.github.com/users/DavidMc123/orgs', 'repos_url': 'https://api.github.com/users/DavidMc123/repos', 'events_url': 'https://api.github.com/users/DavidMc123/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DavidMc123/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2563295524,443,closed,refactor: add back in missing classes commodity crops and palm plantation,2025-06-03 09:36:41+00:00,2025-06-03 12:44:52+00:00,2025-06-03 09:46:02+00:00,2025-06-03 09:46:02+00:00,86ad40d4630da4ddfd8bb3173b8f14290fb75a33,[],[],[],MEMBER,stuartbrown4
2563068744,442,closed,refactor: update spatio data sources,2025-06-03 08:20:15+00:00,2025-08-27 15:52:35+00:00,2025-08-27 15:52:35+00:00,,,[],"[{'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,KBodolai
2554945692,440,closed,Feat/umap,2025-05-30 14:41:43+00:00,2025-06-03 08:37:06+00:00,2025-06-03 08:37:04+00:00,2025-06-03 08:37:04+00:00,d9a834667ce1cfd31e066f10116bc971d1950fcb,[],[],[],MEMBER,aneeshnaik
2552732427,439,closed,Feat/bestguess config,2025-05-29 17:00:59+00:00,2025-05-30 08:15:49+00:00,2025-05-30 08:15:48+00:00,2025-05-30 08:15:48+00:00,21d5cbf97fee5d0315e4cf0a3cb2c9969c550103,[],[],[],MEMBER,aneeshnaik
2552653655,438,closed,refactor: update map stats number,2025-05-29 16:26:39+00:00,2025-06-02 07:41:56+00:00,2025-06-02 07:41:54+00:00,2025-06-02 07:41:54+00:00,6a1a5aa5e0e4b5b81660904c4b7161557c047a37,[],[],[],MEMBER,WillBriggs-SI
2551993273,436,closed,Fix/09 markov,2025-05-29 11:52:20+00:00,2025-06-03 09:18:18+00:00,2025-06-03 09:18:16+00:00,2025-06-03 09:18:16+00:00,f618d2e6b8021b817e99a3eb46b5187c34728c26,[],[],[],MEMBER,WillBriggs-SI
